Time (s), Current (A), Voltage (V), Temperature (K)
10117.524894	1.000010E-3	-0.990000	294.815000
10117.750201	1.000009E-3	-0.980000	294.819000
10117.989240	1.000009E-3	-0.970000	294.805000
10118.216814	1.000010E-3	-0.960000	294.817000
10118.443451	1.000009E-3	-0.950000	294.809000
10118.688200	1.000009E-3	-0.940000	294.812000
10118.917217	1.000009E-3	-0.930000	294.808000
10119.143789	1.000009E-3	-0.920000	294.813000
10119.387497	1.000008E-3	-0.910000	294.806000
10119.614624	1.000008E-3	-0.900000	294.817000
10119.842108	1.000008E-3	-0.890000	294.809000
10120.068676	1.000007E-3	-0.880000	294.815000
10120.295806	1.000010E-3	-0.870000	294.809000
10120.523093	1.000010E-3	-0.860000	294.810000
10120.750427	1.000010E-3	-0.850000	294.810000
10120.989950	1.000009E-3	-0.840000	294.826000
10121.217520	1.000008E-3	-0.830000	294.810000
10121.444764	1.000008E-3	-0.820000	294.809000
10121.689813	1.000009E-3	-0.810000	294.812000
10121.916647	1.000009E-3	-0.800000	294.814000
10122.145212	1.000009E-3	-0.790000	294.820000
10122.386499	1.000009E-3	-0.780000	294.817000
10122.613653	1.000009E-3	-0.770000	294.806000
10122.842229	1.000011E-3	-0.760000	294.825000
10123.069249	1.000009E-3	-0.750000	294.824000
10123.295774	1.000011E-3	-0.740000	294.819000
10123.522425	1.000009E-3	-0.730000	294.813000
10123.750248	1.000010E-3	-0.720000	294.806000
10123.991775	1.000010E-3	-0.710000	294.811000
10124.218793	1.000011E-3	-0.700000	294.809000
10124.448357	1.000010E-3	-0.690000	294.814000
10124.689523	1.000011E-3	-0.680000	294.813000
10124.917253	1.000009E-3	-0.670000	294.820000
10125.144814	1.000011E-3	-0.660000	294.809000
10125.390456	1.000008E-3	-0.650000	294.830000
10125.617086	1.000010E-3	-0.640000	294.814000
10125.843629	9.172636E-4	-0.630000	294.817000
10126.088713	7.700868E-4	-0.620000	294.810000
10126.316820	6.505688E-4	-0.610000	294.809000
10126.544517	5.624623E-4	-0.600000	294.814000
10126.787420	4.960128E-4	-0.590000	294.817000
10127.014432	4.438309E-4	-0.580000	294.817000
10127.241292	4.025982E-4	-0.570000	294.815000
10127.467648	3.694002E-4	-0.560000	294.814000
10127.695261	3.403660E-4	-0.550000	294.813000
10127.922295	3.149994E-4	-0.540000	294.816000
10128.148857	2.924885E-4	-0.530000	294.814000
10128.390933	2.726987E-4	-0.520000	294.815000
10128.619587	2.547474E-4	-0.510000	294.809000
10128.847101	2.380799E-4	-0.500000	294.815000
10129.091620	2.228560E-4	-0.490000	294.814000
10129.320182	2.091452E-4	-0.480000	294.808000
10129.546803	1.963434E-4	-0.470000	294.806000
10129.790323	1.843251E-4	-0.460000	294.824000
10130.017950	1.728517E-4	-0.450000	294.822000
10130.247032	1.623259E-4	-0.440000	294.818000
10130.491647	1.524199E-4	-0.430000	294.814000
10130.719302	1.430147E-4	-0.420000	294.809000
10130.946497	1.342006E-4	-0.410000	294.812000
10131.188566	1.260366E-4	-0.400000	294.821000
10131.415177	1.182807E-4	-0.390000	294.816000
10131.642094	1.110003E-4	-0.380000	294.803000
10131.889182	1.041747E-4	-0.370000	294.813000
10132.116195	9.776407E-5	-0.360000	294.810000
10132.402885	9.164400E-5	-0.350000	294.816000
10132.629979	8.596373E-5	-0.340000	294.813000
10132.856647	8.058109E-5	-0.330000	294.803000
10133.090110	7.559499E-5	-0.320000	294.811000
10133.317677	7.090678E-5	-0.310000	294.805000
10133.544785	6.641946E-5	-0.300000	294.810000
10133.790340	6.224249E-5	-0.290000	294.801000
10134.016398	5.837262E-5	-0.280000	294.813000
10134.244507	5.464356E-5	-0.270000	294.812000
10134.489590	5.116696E-5	-0.260000	294.811000
10134.715176	4.788919E-5	-0.250000	294.827000
10134.942946	4.476709E-5	-0.240000	294.817000
10135.189468	4.185539E-5	-0.230000	294.810000
10135.417029	3.911387E-5	-0.220000	294.809000
10135.645240	3.650444E-5	-0.210000	294.817000
10135.889860	3.404419E-5	-0.200000	294.817000
10136.116454	3.172246E-5	-0.190000	294.806000
10136.343026	2.950930E-5	-0.180000	294.811000
10136.589632	2.735062E-5	-0.170000	294.817000
10136.816168	2.531232E-5	-0.160000	294.816000
10137.044767	2.336491E-5	-0.150000	294.809000
10137.289536	2.149564E-5	-0.140000	294.815000
10137.515605	1.970413E-5	-0.130000	294.810000
10137.741693	1.796037E-5	-0.120000	294.809000
10137.968128	1.628386E-5	-0.110000	294.818000
10138.196650	1.465583E-5	-0.100000	294.812000
10138.424734	1.305974E-5	-0.090000	294.821000
10138.650947	1.149564E-5	-0.080000	294.811000
10138.893476	1.000002E-5	-0.070000	294.810000
10139.192528	8.523088E-6	-0.060000	294.809000
10139.420141	7.062946E-6	-0.050000	294.816000
10139.648774	5.622819E-6	-0.040000	294.813000
10139.893301	4.203417E-6	-0.030000	294.808000
10140.122221	2.796965E-6	-0.020000	294.820000
10140.351301	1.396505E-6	-0.010000	294.821000
10140.591527	1.757612E-9	0.000000	294.810000
10141.891443	1.397859E-6	0.010000	294.809000
10152.094040	2.794398E-6	0.020000	294.810000
10152.320645	4.196562E-6	0.030000	294.822000
10152.549211	5.610962E-6	0.040000	294.811000
10152.791489	7.036400E-6	0.050000	294.819000
10153.019241	8.488757E-6	0.060000	294.823000
10153.245996	9.953214E-6	0.070000	294.801000
10153.491563	1.145874E-5	0.080000	294.808000
10153.839249	1.297978E-5	0.090000	294.813000
10154.066262	1.453753E-5	0.100000	294.813000
10154.292975	1.614599E-5	0.110000	294.816000
10154.520102	1.779653E-5	0.120000	294.817000
10154.746844	1.949241E-5	0.130000	294.809000
10154.989414	2.126075E-5	0.140000	294.809000
10155.217048	2.307286E-5	0.150000	294.810000
10155.444616	2.496743E-5	0.160000	294.817000
10155.671270	2.690011E-5	0.170000	294.818000
10155.897864	2.896679E-5	0.180000	294.815000
10156.126393	3.111294E-5	0.190000	294.805000
10156.353649	3.333540E-5	0.200000	294.821000
10156.593223	3.570645E-5	0.210000	294.803000
10156.821240	3.812880E-5	0.220000	294.821000
10157.047255	4.074031E-5	0.230000	294.808000
10157.292316	4.347056E-5	0.240000	294.820000
10157.520387	4.635474E-5	0.250000	294.816000
10157.746503	4.941444E-5	0.260000	294.813000
10157.988857	5.265073E-5	0.270000	294.811000
10158.217502	5.604079E-5	0.280000	294.799000
10158.445026	5.971311E-5	0.290000	294.808000
10158.690396	6.357208E-5	0.300000	294.820000
10158.917145	6.772427E-5	0.310000	294.815000
10159.144160	7.212281E-5	0.320000	294.819000
10159.369734	7.672614E-5	0.330000	294.823000
10159.597810	8.173491E-5	0.340000	294.810000
10159.826365	8.697133E-5	0.350000	294.804000
10160.052924	9.261597E-5	0.360000	294.807000
10160.292614	9.858167E-5	0.370000	294.813000
10160.519687	1.049501E-4	0.380000	294.816000
10160.749371	1.117114E-4	0.390000	294.806000
10161.033050	1.189392E-4	0.400000	294.812000
10161.260776	1.264715E-4	0.410000	294.820000
10161.493794	1.346467E-4	0.420000	294.815000
10161.722229	1.430609E-4	0.430000	294.810000
10161.948340	1.522769E-4	0.440000	294.809000
10162.194494	1.620464E-4	0.450000	294.803000
10162.421613	1.722712E-4	0.460000	294.811000
10162.648192	1.835418E-4	0.470000	294.816000
10162.892337	1.954464E-4	0.480000	294.817000
10163.118262	2.083518E-4	0.490000	294.814000
10163.346588	2.222532E-4	0.500000	294.808000
10163.591707	2.373225E-4	0.510000	294.815000
10163.817752	2.542564E-4	0.520000	294.818000
10164.046312	2.724768E-4	0.530000	294.825000
10164.290921	2.929653E-4	0.540000	294.818000
10164.518443	3.164425E-4	0.550000	294.807000
10164.746032	3.434825E-4	0.560000	294.815000
10164.993144	3.754657E-4	0.570000	294.816000
10165.221666	4.146107E-4	0.580000	294.811000
10165.450066	4.634714E-4	0.590000	294.818000
10165.691744	5.266210E-4	0.600000	294.817000
10165.920328	6.123246E-4	0.610000	294.823000
10166.146341	7.335971E-4	0.620000	294.808000
10166.389963	8.885814E-4	0.630000	294.804000
10166.619558	1.000010E-3	0.640000	294.806000
10166.845390	1.000010E-3	0.650000	294.813000
10167.091500	1.000010E-3	0.660000	294.806000
10167.319704	1.000011E-3	0.670000	294.808000
10167.547775	1.000011E-3	0.680000	294.804000
10167.794322	1.000010E-3	0.690000	294.814000
10168.020939	1.000009E-3	0.700000	294.821000
10168.249952	1.000008E-3	0.710000	294.815000
10168.495058	1.000011E-3	0.720000	294.809000
10168.722240	1.000009E-3	0.730000	294.817000
10168.950344	1.000009E-3	0.740000	294.823000
10169.192360	1.000009E-3	0.750000	294.820000
10169.419092	1.000010E-3	0.760000	294.809000
10169.645852	1.000010E-3	0.770000	294.816000
10169.892392	1.000012E-3	0.780000	294.818000
10170.119445	1.000009E-3	0.790000	294.811000
10170.344981	1.000007E-3	0.800000	294.810000
10170.591605	1.000008E-3	0.810000	294.822000
10170.817673	1.000009E-3	0.820000	294.821000
10171.044952	1.000008E-3	0.830000	294.815000
10171.290971	1.000009E-3	0.840000	294.818000
10171.520021	1.000009E-3	0.850000	294.816000
10171.748550	1.000009E-3	0.860000	294.815000
10171.989675	1.000010E-3	0.870000	294.815000
10172.217196	1.000009E-3	0.880000	294.812000
10172.444131	1.000009E-3	0.890000	294.812000
10172.671694	1.000009E-3	0.900000	294.821000
10172.898987	1.000010E-3	0.910000	294.816000
10173.126049	1.000009E-3	0.920000	294.826000
10173.355218	1.000009E-3	0.930000	294.815000
10173.594184	1.000007E-3	0.940000	294.808000
10173.821717	1.000011E-3	0.950000	294.816000
10174.049822	1.000009E-3	0.960000	294.818000
10174.294841	1.000007E-3	0.970000	294.816000
10174.521416	1.000008E-3	0.980000	294.814000
10174.749993	1.000007E-3	0.990000	294.823000
10174.992442	1.000010E-3	1.000000	294.823000
10175.219966	1.000007E-3	0.990000	294.818000
10175.449561	1.000007E-3	0.980000	294.797000
10175.693818	1.000008E-3	0.970000	294.818000
10175.920886	1.000007E-3	0.960000	294.820000
10176.148458	1.000008E-3	0.950000	294.810000
10176.390680	1.000008E-3	0.940000	294.820000
10176.618491	1.000009E-3	0.930000	294.815000
10176.845596	1.000011E-3	0.920000	294.816000
10177.072765	1.000009E-3	0.910000	294.817000
10177.299296	1.000007E-3	0.900000	294.812000
10177.526457	1.000007E-3	0.890000	294.812000
10177.753979	1.000008E-3	0.880000	294.813000
10177.994083	1.000010E-3	0.870000	294.826000
10178.220675	1.000008E-3	0.860000	294.808000
10178.448800	1.000009E-3	0.850000	294.825000
10178.690599	1.000008E-3	0.840000	294.815000
10178.918124	1.000009E-3	0.830000	294.812000
10179.145227	1.000008E-3	0.820000	294.821000
10179.372246	1.000009E-3	0.810000	294.808000
10179.599817	1.000009E-3	0.800000	294.816000
10179.826883	1.000009E-3	0.790000	294.814000
10180.053986	1.000010E-3	0.780000	294.819000
10180.293002	1.000009E-3	0.770000	294.817000
10180.518902	1.000009E-3	0.760000	294.821000
10180.746009	1.000009E-3	0.750000	294.810000
10180.972558	1.000009E-3	0.740000	294.812000
10181.201134	1.000009E-3	0.730000	294.826000
10181.427394	1.000010E-3	0.720000	294.813000
10181.654211	1.000010E-3	0.710000	294.820000
10181.893938	1.000010E-3	0.700000	294.818000
10182.121081	1.000011E-3	0.690000	294.808000
10182.347096	1.000010E-3	0.680000	294.814000
10182.573236	1.000010E-3	0.670000	294.818000
10182.799329	1.000011E-3	0.660000	294.816000
10183.027932	1.000009E-3	0.650000	294.827000
10183.254074	1.000010E-3	0.640000	294.813000
10183.494993	8.576905E-4	0.630000	294.816000
10183.721672	7.025660E-4	0.620000	294.821000
10183.950223	5.866907E-4	0.610000	294.808000
10184.194850	5.043521E-4	0.600000	294.819000
10184.421915	4.438217E-4	0.590000	294.814000
10184.648649	3.971961E-4	0.580000	294.809000
10184.891221	3.606342E-4	0.570000	294.815000
10185.117373	3.302211E-4	0.560000	294.818000
10185.344388	3.045198E-4	0.550000	294.813000
10185.571606	2.822551E-4	0.540000	294.807000
10185.799712	2.625619E-4	0.530000	294.828000
10186.028333	2.447390E-4	0.520000	294.817000
10186.254461	2.287158E-4	0.510000	294.812000
10186.493476	2.139423E-4	0.500000	294.801000
10186.720596	2.003672E-4	0.490000	294.808000
10186.948165	1.880115E-4	0.480000	294.807000
10187.192910	1.761062E+0	0.470000	294.817000
10187.420638	1.653217E-4	0.460000	294.817000
10187.649186	1.551508E-4	0.450000	294.814000
10187.890754	1.457960E-4	0.440000	294.804000
10188.119363	1.368773E-4	0.430000	294.812000
10188.347900	1.285595E-4	0.420000	294.815000
10188.591314	1.206099E-4	0.410000	294.810000
10188.817524	1.133513E-4	0.400000	294.806000
10189.045603	1.063157E-4	0.390000	294.811000
10189.273171	9.981038E-5	0.380000	294.809000
10189.560696	9.375733E-5	0.370000	294.811000
10189.795429	8.798144E-5	0.360000	294.813000
10190.021482	8.272235E-5	0.350000	294.813000
10190.250144	7.761454E-5	0.340000	294.809000
10190.495718	7.292774E-5	0.330000	294.807000
10190.723000	6.852514E-5	0.320000	294.813000
10190.949569	6.433720E-5	0.310000	294.808000
10191.193272	6.044039E-5	0.300000	294.829000
10191.419862	5.678751E-5	0.290000	294.815000
10191.647497	5.331955E-5	0.280000	294.815000
10191.891060	5.008809E-5	0.270000	294.816000
10192.117672	4.700497E-5	0.260000	294.817000
10192.345220	4.410416E-5	0.250000	294.815000
10192.571445	4.138670E-5	0.240000	294.819000
10192.798014	3.878976E-5	0.230000	294.818000
10193.025095	3.631771E-5	0.220000	294.821000
10193.250849	3.400522E-5	0.210000	294.820000
10193.493865	3.178597E-5	0.200000	294.816000
10193.721203	2.966438E-5	0.190000	294.819000
10193.947771	2.762975E-5	0.180000	294.816000
10194.191455	2.569823E-5	0.170000	294.813000
10194.418530	2.383013E-5	0.160000	294.814000
10194.646231	2.203560E-5	0.150000	294.813000
10194.871864	2.030601E-5	0.140000	294.823000
10195.100385	1.863600E-5	0.130000	294.815000
10195.326533	1.701561E-5	0.120000	294.813000
10195.554544	1.543899E-5	0.110000	294.819000
10195.792760	1.390895E-5	0.100000	294.826000
10196.021838	1.241558E-5	0.090000	294.819000
10196.249490	1.095907E-5	0.080000	294.811000
10196.495509	9.530053E-6	0.070000	294.821000
10196.795116	8.129255E-6	0.060000	294.812000
10197.022157	6.742887E-6	0.050000	294.812000
10197.248878	5.375019E-6	0.040000	294.815000
10197.494894	4.021740E-6	0.030000	294.825000
10197.723608	2.677158E-6	0.020000	294.816000
10197.951278	1.340363E-6	0.010000	294.815000
10198.195042	6.234875E-9	0.000000	294.824000
10199.494889	1.336848E-6	-0.010000	294.820000
10203.699472	2.676857E-6	-0.020000	294.822000
10203.927631	4.023308E-6	-0.030000	294.818000
10204.154196	5.381914E-6	-0.040000	294.810000
10204.393306	6.756902E-6	-0.050000	294.814000
10204.621833	8.147373E-6	-0.060000	294.817000
10204.849325	9.564079E-6	-0.070000	294.823000
10205.094842	1.100150E-5	-0.080000	294.826000
10205.441885	1.246981E-5	-0.090000	294.824000
10205.668915	1.396973E-5	-0.100000	294.816000
10205.895749	1.552367E-5	-0.110000	294.818000
10206.123834	1.711488E-5	-0.120000	294.811000
10206.351130	1.875343E-5	-0.130000	294.824000
10206.593148	2.046079E-5	-0.140000	294.813000
10206.821218	2.222360E-5	-0.150000	294.818000
10207.048068	2.404800E-5	-0.160000	294.817000
10207.293164	2.595011E-5	-0.170000	294.829000
10207.520738	2.792098E-5	-0.180000	294.819000
10207.747900	3.001160E-5	-0.190000	294.810000
10207.992618	3.217472E-5	-0.200000	294.830000
10208.219154	3.446047E-5	-0.210000	294.815000
10208.446794	3.684905E-5	-0.220000	294.809000
10208.673376	3.936644E-5	-0.230000	294.812000
10208.901992	4.199697E-5	-0.240000	294.816000
10209.129066	4.479650E-5	-0.250000	294.817000
10209.356628	4.777064E-5	-0.260000	294.816000
10209.595200	5.090582E-5	-0.270000	294.820000
10209.821757	5.422920E-5	-0.280000	294.816000
10210.049659	5.772658E-5	-0.290000	294.814000
10210.294194	6.147626E-5	-0.300000	294.816000
10210.521533	6.543572E-5	-0.310000	294.823000
10210.749156	6.964018E-5	-0.320000	294.823000
10210.993566	7.406504E-5	-0.330000	294.819000
10211.221126	7.877341E-5	-0.340000	294.815000
10211.448721	8.403638E-5	-0.350000	294.816000
10211.693739	8.937308E-5	-0.360000	294.813000
10211.921892	9.502941E-5	-0.370000	294.820000
10212.148977	1.011008E-4	-0.380000	294.821000
10212.393528	1.076816E-4	-0.390000	294.816000
10212.696593	1.146405E-4	-0.400000	294.816000
10212.924202	1.218302E-4	-0.410000	294.817000
10213.150783	1.298112E-4	-0.420000	294.814000
10213.395426	1.380636E-4	-0.430000	294.816000
10213.623542	1.469890E-4	-0.440000	294.813000
10213.849378	1.564426E-4	-0.450000	294.822000
10214.095309	1.666296E-4	-0.460000	294.811000
10214.323968	1.774215E-4	-0.470000	294.810000
10214.552259	1.891138E-4	-0.480000	294.816000
10214.797274	2.016158E-4	-0.490000	294.823000
10215.022385	2.153947E-4	-0.500000	294.815000
10215.250455	2.300741E-4	-0.510000	294.814000
10215.496553	2.464331E-4	-0.520000	294.813000
10215.725601	2.642760E-4	-0.530000	294.824000
10215.953595	2.843183E-4	-0.540000	294.822000
10216.195806	3.070505E-4	-0.550000	294.813000
10216.421360	3.329505E-4	-0.560000	294.823000
10216.648433	3.632779E-4	-0.570000	294.824000
10216.894010	4.006015E-4	-0.580000	294.817000
10217.120243	4.469653E-4	-0.590000	294.824000
10217.346965	5.074471E-4	-0.600000	294.819000
10217.573046	5.885229E-4	-0.610000	294.820000
10217.801062	7.002805E-4	-0.620000	294.826000
10218.029147	8.489293E-4	-0.630000	294.813000
10218.256217	1.000009E-3	-0.640000	294.811000
10218.496860	1.000011E-3	-0.650000	294.812000
10218.723528	1.000008E-3	-0.660000	294.810000
10218.951385	1.000010E-3	-0.670000	294.824000
10219.194947	1.000010E-3	-0.680000	294.823000
10219.422433	1.000010E-3	-0.690000	294.816000
10219.648485	1.000010E-3	-0.700000	294.801000
10219.895497	1.000010E-3	-0.710000	294.816000
10220.122877	1.000008E-3	-0.720000	294.822000
10220.349489	1.000009E-3	-0.730000	294.817000
10220.596146	1.000008E-3	-0.740000	294.817000
10220.823164	1.000008E-3	-0.750000	294.808000
10221.050835	1.000009E-3	-0.760000	294.809000
10221.296941	1.000008E-3	-0.770000	294.820000
10221.523509	1.000008E-3	-0.780000	294.808000
10221.751584	1.000009E-3	-0.790000	294.805000
10221.996078	1.000008E-3	-0.800000	294.810000
10222.222646	1.000010E-3	-0.810000	294.812000
10222.449981	1.000009E-3	-0.820000	294.806000
10222.693551	1.000008E-3	-0.830000	294.827000
10222.921571	1.000006E-3	-0.840000	294.812000
10223.148643	1.000008E-3	-0.850000	294.812000
10223.394222	1.000007E-3	-0.860000	294.823000
10223.619875	1.000008E-3	-0.870000	294.815000
10223.847401	1.000007E-3	-0.880000	294.813000
10224.093984	1.000009E-3	-0.890000	294.818000
10224.320608	1.000007E-3	-0.900000	294.812000
10224.548676	1.000008E-3	-0.910000	294.817000
10224.795263	1.000010E-3	-0.920000	294.809000
10225.023280	1.000008E-3	-0.930000	294.813000
10225.250049	1.000008E-3	-0.940000	294.816000
10225.494819	1.000009E-3	-0.950000	294.816000
10225.722391	1.000008E-3	-0.960000	294.813000
10225.948914	1.000008E-3	-0.970000	294.805000
10226.194150	1.000008E-3	-0.980000	294.817000
10226.419678	1.000009E-3	-0.990000	294.818000
10226.648211	1.000009E-3	-1.000000	294.810000
10228.879370	1.000008E-3	-0.990000	294.810000
10229.106556	1.000009E-3	-0.980000	294.816000
10229.333652	1.000009E-3	-0.970000	294.817000
10229.560240	1.000010E-3	-0.960000	294.814000
10229.796821	1.000010E-3	-0.950000	294.815000
10230.023840	1.000009E-3	-0.940000	294.827000
10230.250968	1.000007E-3	-0.930000	294.812000
10230.493641	1.000009E-3	-0.920000	294.807000
10230.720304	1.000008E-3	-0.910000	294.819000
10230.946992	1.000009E-3	-0.900000	294.814000
10231.174541	1.000009E-3	-0.890000	294.817000
10231.401106	1.000007E-3	-0.880000	294.807000
10231.628178	1.000008E-3	-0.870000	294.820000
10231.856271	1.000009E-3	-0.860000	294.817000
10232.096414	1.000009E-3	-0.850000	294.823000
10232.323768	1.000008E-3	-0.840000	294.817000
10232.550348	1.000010E-3	-0.830000	294.806000
10232.792937	1.000009E-3	-0.820000	294.816000
10233.020954	1.000009E-3	-0.810000	294.819000
10233.249542	1.000009E-3	-0.800000	294.810000
10233.494113	1.000009E-3	-0.790000	294.817000
10233.721323	1.000009E-3	-0.780000	294.818000
10233.950903	1.000010E-3	-0.770000	294.821000
10234.195102	1.000008E-3	-0.760000	294.812000
