Time (s), Current (A), Voltage (V), Temperature (K)
45232.108512	5.750929E-5	0.224000	233.639000
45232.184025	5.219307E-5	0.208000	233.637000
45232.277090	4.713743E-5	0.192000	233.637000
45232.352145	4.231279E-5	0.176000	233.641000
45232.426653	3.770732E-5	0.160000	233.639000
45232.503181	3.329592E-5	0.144000	233.646000
45232.579235	2.906439E-5	0.128000	233.646000
45232.654382	2.500579E-5	0.112000	233.652000
45232.729888	2.110783E-5	0.096000	233.648000
45232.805432	1.734824E-5	0.080000	233.641000
45232.882019	1.371049E-5	0.064000	233.641000
45232.959064	1.017937E-5	0.048000	233.647000
45233.035573	6.735052E-6	0.032000	233.645000
45233.178082	3.334897E-6	0.016000	233.645000
45233.254593	2.393251E-9	0.000000	233.652000
45233.400782	3.344712E-6	-0.016000	233.650000
45237.103029	6.696569E-6	-0.032000	233.649000
45237.178549	1.008452E-5	-0.048000	233.649000
45237.256058	1.352930E-5	-0.064000	233.656000
45237.451130	1.706365E-5	-0.080000	233.654000
45237.526686	2.069824E-5	-0.096000	233.651000
45237.602749	2.444172E-5	-0.112000	233.647000
45237.679293	2.833044E-5	-0.128000	233.647000
45237.755802	3.236762E-5	-0.144000	233.648000
45237.830804	3.657052E-5	-0.160000	233.654000
45237.907368	4.095050E-5	-0.176000	233.653000
45237.982872	4.552945E-5	-0.192000	233.653000
45238.058899	5.032955E-5	-0.208000	233.656000
45238.134405	5.535990E-5	-0.224000	233.652000
45238.210322	6.061498E-5	-0.240000	233.649000
45238.285827	6.616641E-5	-0.256000	233.650000
45238.379426	7.199658E-5	-0.272000	233.650000
45238.454931	7.815840E-5	-0.288000	233.654000
45238.531452	8.466563E-5	-0.304000	233.659000
45238.607494	9.152304E-5	-0.320000	233.658000
45238.683033	9.882855E-5	-0.336000	233.658000
45238.758540	1.065853E-4	-0.352000	233.654000
45238.892127	1.148919E-4	-0.368000	233.654000
45238.978638	1.237622E-4	-0.384000	233.654000
45239.054763	1.332704E-4	-0.400000	233.657000
45239.129764	1.435387E-4	-0.416000	233.661000
45239.205267	1.546174E-4	-0.432000	233.659000
45239.281773	1.666714E-4	-0.448000	233.659000
45239.357824	1.798412E-4	-0.464000	233.653000
45239.433863	1.943296E-4	-0.480000	233.654000
45239.508865	2.102799E-4	-0.496000	233.655000
45239.585886	2.281190E-4	-0.512000	233.655000
45239.679955	2.482217E-4	-0.528000	233.655000
45239.755505	2.711160E-4	-0.544000	233.659000
45239.831506	2.975394E-4	-0.560000	233.655000
45239.907085	3.285719E-4	-0.576000	233.657000
45239.982590	3.659674E-4	-0.592000	233.657000
45240.057617	4.121597E-4	-0.608000	233.658000
45240.135121	4.721789E-4	-0.624000	233.654000
45240.211121	5.554391E-4	-0.640000	233.656000
45240.286627	6.851559E-4	-0.656000	233.659000
45240.379203	9.364914E-4	-0.672000	233.659000
45240.455254	1.000006E-3	-0.688000	233.660000
45240.532254	1.000006E-3	-0.704000	233.657000
45240.608279	1.000006E-3	-0.720000	233.658000
45240.683306	1.000006E-3	-0.736000	233.657000
45240.776875	1.000006E-3	-0.752000	233.657000
45240.855380	1.000004E-3	-0.768000	233.660000
45240.931468	1.000005E-3	-0.784000	233.661000
45241.007972	1.000005E-3	-0.800000	233.655000
45241.084037	1.000006E-3	-0.816000	233.659000
45241.177544	1.000006E-3	-0.832000	233.659000
45241.253051	1.000004E-3	-0.848000	233.659000
45241.330053	1.000005E-3	-0.864000	233.659000
45241.405113	1.000004E-3	-0.880000	233.659000
45241.481147	1.000005E-3	-0.896000	233.659000
45241.558175	1.000005E-3	-0.912000	233.661000
45241.635199	1.000004E-3	-0.928000	233.658000
45241.710721	1.000005E-3	-0.944000	233.661000
45241.787229	1.000005E-3	-0.960000	233.669000
45241.879300	1.000005E-3	-0.976000	233.669000
45241.955867	1.000004E-3	-0.992000	233.667000
45242.032319	1.000004E-3	-1.008000	233.660000
45242.108396	1.000004E-3	-1.024000	233.660000
45242.183909	1.000004E-3	-1.040000	233.659000
45242.277418	1.000003E-3	-1.056000	233.659000
45242.355294	1.000004E-3	-1.072000	233.659000
45242.431379	1.000004E-3	-1.088000	233.660000
45242.507885	1.000003E-3	-1.104000	233.658000
45242.584331	1.000004E-3	-1.120000	233.660000
45242.679883	1.000003E-3	-1.136000	233.660000
45242.756450	1.000005E-3	-1.152000	233.657000
45242.832455	1.000004E-3	-1.168000	233.661000
45242.908499	1.000002E-3	-1.184000	233.661000
45242.984573	1.000003E-3	-1.200000	233.660000
45243.079614	1.000003E-3	-1.216000	233.660000
45243.155122	1.000003E-3	-1.232000	233.661000
45243.232125	1.000003E-3	-1.248000	233.657000
45243.308634	1.000003E-3	-1.264000	233.656000
45243.384692	1.000004E-3	-1.280000	233.659000
45243.478244	1.000004E-3	-1.296000	233.659000
45243.553752	1.000004E-3	-1.312000	233.664000
45243.630274	1.000003E-3	-1.328000	233.666000
45243.706304	1.000003E-3	-1.344000	233.668000
45243.783346	1.000002E-3	-1.360000	233.668000
45243.859395	1.000003E-3	-1.376000	233.663000
45243.935967	1.000003E-3	-1.392000	233.659000
45244.012969	1.000003E-3	-1.408000	233.661000
45244.089021	1.000004E-3	-1.424000	233.665000
45244.179530	1.000003E-3	-1.440000	233.665000
45244.256035	1.000004E-3	-1.456000	233.660000
45244.332036	1.000003E-3	-1.472000	233.659000
45244.408108	1.000003E-3	-1.488000	233.664000
45244.485155	1.000004E-3	-1.504000	233.665000
45244.577198	1.000004E-3	-1.520000	233.665000
45244.652709	1.000004E-3	-1.536000	233.662000
45244.730247	1.000003E-3	-1.552000	233.664000
45244.805754	1.000003E-3	-1.568000	233.667000
45244.883265	1.000003E-3	-1.584000	233.667000
45244.976864	1.000002E-3	-1.600000	233.667000
45545.054981	1.000005E-3	-1.584000	234.178000
45545.131587	1.000004E-3	-1.568000	234.179000
45545.208134	1.000004E-3	-1.552000	234.176000
45545.296637	1.000005E-3	-1.536000	234.176000
45545.372142	1.000004E-3	-1.520000	234.179000
45545.448207	1.000004E-3	-1.504000	234.179000
45545.523795	1.000003E-3	-1.488000	234.173000
45545.600798	1.000003E-3	-1.472000	234.173000
45545.695300	1.000003E-3	-1.456000	234.173000
45545.772340	1.000004E-3	-1.440000	234.178000
45545.847914	1.000005E-3	-1.424000	234.175000
45545.923982	1.000003E-3	-1.408000	234.176000
45545.999535	1.000004E-3	-1.392000	234.176000
45546.075563	1.000004E-3	-1.376000	234.175000
45546.153144	1.000003E-3	-1.360000	234.176000
45546.229653	1.000002E-3	-1.344000	234.179000
45546.304654	1.000005E-3	-1.328000	234.182000
45546.395961	1.000005E-3	-1.312000	234.182000
45546.471466	1.000003E-3	-1.296000	234.180000
45546.548072	1.000003E-3	-1.280000	234.175000
45546.623583	1.000004E-3	-1.264000	234.174000
45546.700584	1.000004E-3	-1.248000	234.178000
45546.793612	1.000003E-3	-1.232000	234.178000
45546.869631	1.000002E-3	-1.216000	234.177000
45546.945654	1.000003E-3	-1.200000	234.182000
45547.021728	1.000003E-3	-1.184000	234.180000
45547.097727	1.000004E-3	-1.168000	234.180000
45547.173805	1.000003E-3	-1.152000	234.175000
45547.250309	1.000004E-3	-1.136000	234.180000
45547.327814	1.000004E-3	-1.120000	234.183000
45547.403694	1.000003E-3	-1.104000	234.180000
45547.496741	1.000004E-3	-1.088000	234.180000
45547.572769	1.000004E-3	-1.072000	234.179000
45547.648274	1.000005E-3	-1.056000	234.181000
45547.725291	1.000004E-3	-1.040000	234.179000
45547.800815	1.000004E-3	-1.024000	234.181000
45547.894840	1.000004E-3	-1.008000	234.181000
45547.970892	1.000004E-3	-0.992000	234.184000
45548.046432	1.000004E-3	-0.976000	234.179000
45548.123938	1.000005E-3	-0.960000	234.178000
45548.198962	1.000005E-3	-0.944000	234.178000
45548.275466	1.000006E-3	-0.928000	234.183000
45548.352976	1.000005E-3	-0.912000	234.182000
45548.430484	1.000005E-3	-0.896000	234.178000
45548.507033	1.000004E-3	-0.880000	234.183000
45548.596101	1.000006E-3	-0.864000	234.183000
45548.671609	1.000004E-3	-0.848000	234.187000
45548.747901	1.000006E-3	-0.832000	234.184000
45548.823475	1.000005E-3	-0.816000	234.176000
45548.898995	1.000004E-3	-0.800000	234.174000
45548.994094	1.000004E-3	-0.784000	234.174000
45549.071674	1.000005E-3	-0.768000	234.187000
45549.148183	1.000006E-3	-0.752000	234.188000
45549.224763	1.000005E-3	-0.736000	234.187000
45549.302766	1.000006E-3	-0.720000	234.190000
45549.396273	1.000005E-3	-0.704000	234.190000
45549.472781	1.000006E-3	-0.688000	234.184000
45549.548362	9.789629E-4	-0.672000	234.178000
45549.623870	7.099409E-4	-0.656000	234.181000
45549.700873	5.718028E-4	-0.640000	234.185000
45549.793925	4.842816E-4	-0.624000	234.185000
45549.868952	4.218382E-4	-0.608000	234.186000
45549.945463	3.738578E-4	-0.592000	234.187000
45550.021041	3.352566E-4	-0.576000	234.180000
45550.096583	3.032045E-4	-0.560000	234.180000
45550.172091	2.760541E-4	-0.544000	234.178000
45550.248683	2.525819E-4	-0.528000	234.186000
45550.325193	2.319896E-4	-0.512000	234.188000
45550.400742	2.137926E-4	-0.496000	234.184000
45550.495246	1.973822E-4	-0.480000	234.184000
45550.571854	1.826793E-4	-0.464000	234.179000
45550.648366	1.692028E-4	-0.448000	234.180000
45550.723876	1.569167E-4	-0.432000	234.180000
45550.798875	1.456259E-4	-0.416000	234.180000
45550.874579	1.352166E-4	-0.400000	234.183000
45550.950089	1.255026E-4	-0.384000	234.181000
45551.025693	1.165009E-4	-0.368000	234.181000
45551.102214	1.080776E-4	-0.352000	234.180000
45551.194720	1.002115E-4	-0.336000	234.180000
45551.271273	9.280181E-5	-0.320000	234.191000
45551.407784	8.580849E-5	-0.304000	234.188000
45551.496688	7.920383E-5	-0.288000	234.188000
45551.572301	7.297485E-5	-0.272000	234.186000
45551.647811	6.704012E-5	-0.256000	234.187000
45551.724320	6.143035E-5	-0.240000	234.183000
45551.803321	5.609416E-5	-0.224000	234.184000
45551.896910	5.099923E-5	-0.208000	234.184000
45551.972418	4.614155E-5	-0.192000	234.184000
45552.049067	4.149403E-5	-0.176000	234.184000
45552.126095	3.706005E-5	-0.160000	234.191000
45552.201097	3.279287E-5	-0.144000	234.191000
45552.276645	2.870253E-5	-0.128000	234.186000
45552.352154	2.477238E-5	-0.112000	234.189000
45552.427663	2.096246E-5	-0.096000	234.190000
45552.503668	1.728183E-5	-0.080000	234.186000
45552.596228	1.370446E-5	-0.064000	234.186000
45552.673737	1.020910E-5	-0.048000	234.185000
45552.751243	6.779369E-6	-0.032000	234.190000
45552.897784	3.370176E-6	-0.016000	234.190000
45552.973289	4.170270E-9	0.000000	234.191000
45553.117214	3.412085E-6	0.016000	234.190000
45556.817947	6.857638E-6	0.032000	234.191000
45556.897522	1.035070E-5	0.048000	234.198000
45557.097577	1.393965E-5	0.064000	234.198000
45557.174117	1.763068E-5	0.080000	234.193000
45557.249621	2.145236E-5	0.096000	234.195000
45557.326646	2.541386E-5	0.112000	234.193000
45557.403647	2.952914E-5	0.128000	234.193000
45557.497152	3.381618E-5	0.144000	234.193000
45557.572661	3.829089E-5	0.160000	234.193000
45557.648283	4.297909E-5	0.176000	234.195000
45557.723790	4.787644E-5	0.192000	234.200000
45557.799796	5.300345E-5	0.208000	234.200000
45557.875299	5.838682E-5	0.224000	234.196000
45557.950329	6.406254E-5	0.240000	234.194000
45558.026368	7.001249E-5	0.256000	234.194000
45558.100924	7.629681E-5	0.272000	234.194000
45558.176470	8.293735E-5	0.288000	234.196000
45558.251976	8.997420E-5	0.304000	234.197000
45558.327425	9.741360E-5	0.320000	234.198000
45558.402421	1.052916E-4	0.336000	234.198000
45558.537447	1.137370E-4	0.352000	234.196000
45558.613450	1.227384E-4	0.368000	234.198000
45558.697020	1.323549E-4	0.384000	234.198000
45558.781421	1.427017E-4	0.400000	234.203000
45558.856473	1.538264E-4	0.416000	234.204000
45558.933574	1.658991E-4	0.432000	234.206000
45559.009111	1.790509E-4	0.448000	234.201000
45559.097620	1.934345E-4	0.464000	234.201000
45559.174175	2.092749E-4	0.480000	234.198000
45559.250219	2.267849E-4	0.496000	234.202000
45559.325996	2.463993E-4	0.512000	234.201000
45559.401992	2.684594E-4	0.528000	234.199000
45559.495047	2.936915E-4	0.544000	234.199000
45559.571559	3.229549E-4	0.560000	234.197000
45559.647981	3.574574E-4	0.576000	234.198000
45559.724558	3.993781E-4	0.592000	234.202000
45559.799562	4.515888E-4	0.608000	234.202000
45559.876071	5.198246E-4	0.624000	234.206000
45559.952106	6.155994E-4	0.640000	234.199000
45560.028141	7.654236E-4	0.656000	234.199000
45560.104146	1.000010E-3	0.672000	234.207000
45560.196712	1.000007E-3	0.688000	234.207000
45560.273745	1.000007E-3	0.704000	234.206000
45560.348797	1.000010E-3	0.720000	234.201000
45560.425883	1.000009E-3	0.736000	234.203000
45560.501882	1.000008E-3	0.752000	234.203000
45560.595393	1.000009E-3	0.768000	234.203000
45560.672454	1.000008E-3	0.784000	234.200000
45560.749487	1.000008E-3	0.800000	234.198000
45560.824989	1.000008E-3	0.816000	234.199000
45560.900993	1.000007E-3	0.832000	234.199000
45560.977030	1.000008E-3	0.848000	234.205000
45561.052108	1.000008E-3	0.864000	234.200000
45561.128617	1.000008E-3	0.880000	234.199000
45561.204660	1.000008E-3	0.896000	234.205000
45561.297721	1.000007E-3	0.912000	234.205000
45561.372746	1.000007E-3	0.928000	234.207000
45561.450260	1.000007E-3	0.944000	234.205000
45561.525768	1.000007E-3	0.960000	234.203000
45561.601765	1.000007E-3	0.976000	234.202000
45561.695337	1.000008E-3	0.992000	234.202000
45561.770847	1.000008E-3	1.008000	234.205000
45561.847355	1.000007E-3	1.024000	234.207000
45561.923361	1.000007E-3	1.040000	234.208000
45561.999410	1.000008E-3	1.056000	234.208000
45562.075464	1.000006E-3	1.072000	234.206000
45562.151490	1.000007E-3	1.088000	234.201000
45562.226564	1.000007E-3	1.104000	234.205000
45562.303080	1.000009E-3	1.120000	234.213000
45562.397394	1.000008E-3	1.136000	234.213000
45562.472894	1.000007E-3	1.152000	234.208000
45562.549407	1.000007E-3	1.168000	234.204000
45562.625408	1.000008E-3	1.184000	234.205000
45562.700470	1.000007E-3	1.200000	234.205000
45562.776503	1.000006E-3	1.216000	234.203000
45562.852007	1.000006E-3	1.232000	234.210000
45562.928512	1.000008E-3	1.248000	234.205000
45563.006034	1.000006E-3	1.264000	234.200000
45563.097057	1.000005E-3	1.280000	234.200000
45563.174079	1.000006E-3	1.296000	234.205000
45563.249662	1.000006E-3	1.312000	234.203000
45563.324663	1.000007E-3	1.328000	234.211000
45563.400693	1.000008E-3	1.344000	234.211000
45563.476198	1.000006E-3	1.360000	234.211000
45563.552702	1.000007E-3	1.376000	234.203000
45563.628208	1.000007E-3	1.392000	234.207000
45563.704465	1.000006E-3	1.408000	234.209000
45563.797013	1.000007E-3	1.424000	234.209000
45563.873074	1.000006E-3	1.440000	234.207000
45563.949579	1.000007E-3	1.456000	234.214000
45564.027141	1.000006E-3	1.472000	234.213000
45564.103680	1.000006E-3	1.488000	234.206000
45564.196728	1.000004E-3	1.504000	234.206000
45564.272287	1.000006E-3	1.520000	234.213000
45564.347797	1.000007E-3	1.536000	234.214000
45564.424272	1.000007E-3	1.552000	234.212000
45564.501774	1.000006E-3	1.568000	234.210000
45564.595279	1.000006E-3	1.584000	234.210000
45564.670786	1.000005E-3	1.600000	234.213000
45564.747383	1.000006E-3	1.584000	234.213000
45564.823384	1.000005E-3	1.568000	234.206000
45564.899893	1.000005E-3	1.552000	234.206000
45564.975942	1.000003E-3	1.536000	234.204000
45565.051996	1.000007E-3	1.520000	234.212000
45565.128501	1.000007E-3	1.504000	234.216000
45565.205036	1.000006E-3	1.488000	234.213000
45565.297656	1.000006E-3	1.472000	234.213000
45565.374710	1.000007E-3	1.456000	234.215000
45565.449743	1.000006E-3	1.440000	234.212000
45565.527249	1.000005E-3	1.424000	234.211000
45565.606256	1.000005E-3	1.408000	234.215000
45565.697761	1.000005E-3	1.392000	234.215000
45565.775344	1.000007E-3	1.376000	234.214000
45565.852387	1.000007E-3	1.360000	234.213000
45565.928891	1.000007E-3	1.344000	234.211000
45566.005438	1.000007E-3	1.328000	234.209000
45566.097463	1.000006E-3	1.312000	234.209000
45566.172968	1.000007E-3	1.296000	234.214000
45566.249534	1.000006E-3	1.280000	234.215000
45566.326086	1.000005E-3	1.264000	234.206000
45566.402110	1.000007E-3	1.248000	234.211000
45566.496619	1.000005E-3	1.232000	234.211000
45566.574127	1.000006E-3	1.216000	234.210000
45566.649636	1.000006E-3	1.200000	234.212000
45566.725639	1.000006E-3	1.184000	234.213000
45566.801686	1.000006E-3	1.168000	234.214000
45566.896194	1.000007E-3	1.152000	234.214000
45566.973702	1.000007E-3	1.136000	234.215000
45567.049769	1.000008E-3	1.120000	234.212000
45567.126296	1.000006E-3	1.104000	234.205000
45567.203802	1.000008E-3	1.088000	234.208000
45567.295941	1.000005E-3	1.072000	234.208000
45567.373449	1.000007E-3	1.056000	234.212000
45567.449498	1.000007E-3	1.040000	234.215000
45567.525502	1.000006E-3	1.024000	234.222000
45567.601012	1.000008E-3	1.008000	234.222000
45567.677521	1.000007E-3	0.992000	234.216000
45567.753579	1.000008E-3	0.976000	234.207000
45567.829949	1.000008E-3	0.960000	234.212000
45567.905952	1.000010E-3	0.944000	234.214000
45567.997461	1.000007E-3	0.928000	234.214000
45568.074113	1.000007E-3	0.912000	234.212000
45568.150177	1.000007E-3	0.896000	234.213000
45568.226706	1.000007E-3	0.880000	234.216000
45568.304269	1.000008E-3	0.864000	234.216000
45568.396776	1.000009E-3	0.848000	234.216000
45568.473857	1.000008E-3	0.832000	234.215000
45568.549362	1.000008E-3	0.816000	234.213000
45568.626365	1.000008E-3	0.800000	234.213000
45568.702872	1.000007E-3	0.784000	234.217000
45568.795933	1.000007E-3	0.768000	234.217000
45568.871977	1.000007E-3	0.752000	234.215000
45568.947484	1.000007E-3	0.736000	234.219000
45569.024488	1.000008E-3	0.720000	234.216000
45569.101058	1.000009E-3	0.704000	234.216000
45569.177568	1.000009E-3	0.688000	234.215000
45569.253676	1.000007E-3	0.672000	234.214000
45569.330282	7.664995E-4	0.656000	234.213000
45569.406256	6.159244E-4	0.640000	234.216000
45569.498291	5.201662E-4	0.624000	234.216000
45569.574800	4.516089E-4	0.608000	234.213000
45569.651309	3.994847E-4	0.592000	234.210000
45569.728311	3.576606E-4	0.576000	234.215000
45569.804384	3.230830E-4	0.560000	234.217000
45569.897893	2.938731E-4	0.544000	234.217000
45569.973403	2.686136E-4	0.528000	234.218000
45570.049176	2.464693E-4	0.512000	234.215000
45570.124727	2.268596E-4	0.496000	234.213000
45570.199230	2.092997E-4	0.480000	234.213000
45570.276264	1.934890E-4	0.464000	234.217000
45570.351815	1.791249E-4	0.448000	234.227000
45570.426891	1.659492E-4	0.432000	234.223000
45570.502401	1.538480E-4	0.416000	234.215000
45570.595913	1.427085E-4	0.400000	234.215000
45570.671423	1.323476E-4	0.384000	234.218000
45570.747932	1.227204E-4	0.368000	234.221000
45570.823479	1.137442E-4	0.352000	234.221000
45570.899984	1.053264E-4	0.336000	234.221000
45570.976491	9.743214E-5	0.320000	234.221000
45571.113537	8.997959E-5	0.304000	234.218000
45571.197570	8.295209E-5	0.288000	234.218000
45571.272614	7.630677E-5	0.272000	234.222000
45571.348234	7.000029E-5	0.256000	234.224000
45571.423236	6.404950E-5	0.240000	234.221000
45571.499302	5.838495E-5	0.224000	234.221000
45571.574808	5.299627E-5	0.208000	234.224000
45571.650316	4.785875E-5	0.192000	234.228000
45571.725319	4.297362E-5	0.176000	234.221000
45571.801383	3.828617E-5	0.160000	234.221000
45571.876891	3.380085E-5	0.144000	234.220000
45571.953396	2.951974E-5	0.128000	234.221000
45572.029403	2.540057E-5	0.112000	234.217000
45572.105447	2.144071E-5	0.096000	234.221000
45572.197549	1.761937E-5	0.080000	234.221000
45572.273593	1.392894E-5	0.064000	234.221000
45572.349218	1.033951E-5	0.048000	234.224000
45572.426218	6.842099E-6	0.032000	234.223000
45572.566773	3.402704E-6	0.016000	234.222000
45572.643280	2.345429E-9	0.000000	234.218000
45572.797347	3.397689E-6	-0.016000	234.230000
45576.498455	6.807226E-6	-0.032000	234.230000
45576.575965	1.025494E-5	-0.048000	234.232000
